generation,node_id,strategy_int,strategy_bits,payoff
0,0,3,011,3671.0
0,1,0,000,7218.0
0,2,7,111,4935.0
0,3,3,011,1836.0
0,4,2,010,6352.0
0,5,2,010,8029.0
0,6,6,110,653.0
0,7,7,111,1350.0
0,8,4,100,7355.0
0,9,4,100,3683.0
0,10,3,011,1387.0
0,11,1,001,1411.0
0,12,3,011,1211.0
0,13,4,100,6068.0
0,14,1,001,3772.0
0,15,5,101,1034.0
0,16,4,100,556.0
0,17,0,000,1904.0
0,18,1,001,1177.0
0,19,7,111,597.0
0,20,6,110,3022.0
0,21,4,100,3207.0
0,22,6,110,2290.0
0,23,4,100,835.0
0,24,7,111,156.0
0,25,3,011,791.0
0,26,6,110,1733.0
0,27,3,011,159.0
0,28,4,100,591.0
0,29,1,001,517.0
0,30,5,101,1770.0
0,31,7,111,606.0
0,32,7,111,1362.0
0,33,7,111,147.0
0,34,5,101,1076.0
0,35,7,111,456.0
0,36,6,110,1359.0
0,37,7,111,888.0
0,38,6,110,1076.0
0,39,5,101,638.0
0,40,0,000,996.0
0,41,3,011,467.0
0,42,4,100,1181.0
0,43,2,010,1735.0
0,44,6,110,1045.0
0,45,4,100,348.0
0,46,6,110,216.0
0,47,2,010,1059.0
0,48,0,000,1838.0
0,49,3,011,1051.0
0,50,0,000,300.0
0,51,1,001,252.0
0,52,6,110,815.0
0,53,1,001,976.0
0,54,7,111,159.0
0,55,6,110,804.0
0,56,7,111,459.0
0,57,4,100,1271.0
0,58,7,111,456.0
0,59,7,111,1341.0
0,60,4,100,1728.0
0,61,0,000,908.0
0,62,3,011,764.0
0,63,0,000,800.0
0,64,6,110,504.0
0,65,1,001,1301.0
0,66,3,011,458.0
0,67,0,000,304.0
0,68,4,100,733.0
0,69,1,001,291.0
0,70,2,010,500.0
0,71,1,001,1264.0
0,72,2,010,1176.0
0,73,2,010,710.0
0,74,7,111,594.0
0,75,2,010,352.0
0,76,3,011,153.0
0,77,0,000,600.0
0,78,2,010,852.0
0,79,0,000,750.0
0,80,4,100,2470.0
0,81,2,010,1162.0
0,82,1,001,1406.0
0,83,2,010,566.0
0,84,4,100,349.0
0,85,2,010,969.0
0,86,0,000,404.0
0,87,3,011,895.0
0,88,6,110,347.0
0,89,1,001,309.0
0,90,3,011,446.0
0,91,1,001,839.0
0,92,4,100,454.0
0,93,3,011,596.0
0,94,5,101,1709.0
0,95,0,000,1404.0
0,96,5,101,720.0
0,97,3,011,294.0
0,98,2,010,256.0
0,99,1,001,468.0
0,100,1,001,1440.0
0,101,7,111,597.0
0,102,5,101,828.0
0,103,1,001,582.0
0,104,0,000,704.0
0,105,0,000,542.0
0,106,3,011,464.0
0,107,6,110,4.0
0,108,5,101,422.0
0,109,3,011,302.0
0,110,6,110,1182.0
0,111,7,111,1194.0
0,112,1,001,646.0
0,113,1,001,342.0
0,114,0,000,1542.0
0,115,6,110,823.0
0,116,1,001,858.0
0,117,7,111,453.0
0,118,5,101,547.0
0,119,0,000,296.0
0,120,0,000,650.0
0,121,0,000,358.0
0,122,6,110,1527.0
0,123,0,000,300.0
0,124,1,001,703.0
0,125,4,100,975.0
0,126,5,101,1704.0
0,127,3,011,449.0
0,128,2,010,2167.0
0,129,1,001,317.0
0,130,6,110,438.0
0,131,2,010,269.0
0,132,6,110,454.0
0,133,4,100,1513.0
0,134,7,111,153.0
0,135,0,000,554.0
0,136,6,110,1403.0
0,137,3,011,307.0
0,138,2,010,18.0
0,139,4,100,645.0
0,140,7,111,297.0
0,141,7,111,603.0
0,142,4,100,1187.0
0,143,3,011,24.0
0,144,1,001,266.0
0,145,1,001,568.0
0,146,1,001,564.0
0,147,3,011,161.0
0,148,4,100,1320.0
0,149,1,001,466.0
0,150,2,010,465.0
0,151,5,101,419.0
0,152,6,110,782.0
0,153,2,010,1425.0
0,154,3,011,146.0
0,155,1,001,314.0
0,156,7,111,3.0
0,157,7,111,453.0
0,158,2,010,473.0
0,159,5,101,571.0
0,160,0,000,408.0
0,161,3,011,150.0
0,162,1,001,419.0
0,163,4,100,598.0
0,164,7,111,594.0
0,165,6,110,0.0
0,166,3,011,305.0
0,167,7,111,0.0
0,168,0,000,1484.0
0,169,4,100,502.0
0,170,4,100,353.0
0,171,4,100,978.0
0,172,3,011,595.0
0,173,4,100,294.0
0,174,4,100,348.0
0,175,0,000,950.0
0,176,3,011,161.0
0,177,7,111,303.0
0,178,6,110,343.0
0,179,0,000,796.0
0,180,2,010,12.0
0,181,7,111,603.0
0,182,0,000,1292.0
0,183,5,101,261.0
0,184,1,001,466.0
0,185,7,111,3.0
0,186,7,111,450.0
0,187,6,110,327.0
0,188,5,101,261.0
0,189,6,110,712.0
0,190,2,010,7.0
0,191,7,111,600.0
0,192,5,101,385.0
0,193,6,110,1309.0
0,194,1,001,697.0
0,195,4,100,496.0
0,196,6,110,597.0
0,197,2,010,256.0
0,198,4,100,1706.0
0,199,5,101,476.0
0,200,7,111,612.0
0,201,3,011,162.0
0,202,5,101,259.0
0,203,4,100,98.0
0,204,0,000,300.0
0,205,2,010,844.0
0,206,7,111,447.0
0,207,4,100,1029.0
0,208,4,100,1483.0
0,209,0,000,1150.0
0,210,6,110,252.0
0,211,7,111,444.0
0,212,3,011,454.0
0,213,0,000,304.0
0,214,2,010,365.0
0,215,4,100,1430.0
0,216,0,000,542.0
0,217,3,011,453.0
0,218,2,010,115.0
0,219,1,001,420.0
0,220,2,010,1694.0
0,221,1,001,252.0
0,222,2,010,1531.0
0,223,3,011,896.0
0,224,2,010,695.0
0,225,1,001,368.0
0,226,7,111,447.0
0,227,2,010,858.0
0,228,2,010,251.0
0,229,6,110,0.0
0,230,7,111,450.0
0,231,7,111,294.0
0,232,6,110,739.0
0,233,5,101,476.0
0,234,0,000,492.0
0,235,1,001,283.0
0,236,4,100,405.0
0,237,4,100,1334.0
0,238,6,110,232.0
0,239,6,110,100.0
0,240,5,101,797.0
0,241,3,011,305.0
0,242,2,010,953.0
0,243,1,001,494.0
0,244,0,000,350.0
0,245,5,101,336.0
