generation,node_id,strategy_int,strategy_bits,payoff
0,0,3,011,146.0
0,1,0,000,296.0
0,2,0,000,296.0
0,3,2,010,251.0
0,4,7,111,3.0
0,5,6,110,364.0
0,6,5,101,236.0
0,7,1,001,277.0
0,8,7,111,147.0
0,9,2,010,494.0
0,10,3,011,149.0
0,11,1,001,200.0
0,12,1,001,100.0
0,13,0,000,296.0
0,14,2,010,245.0
0,15,3,011,156.0
0,16,7,111,147.0
0,17,0,000,500.0
0,18,7,111,0.0
0,19,2,010,500.0
0,20,6,110,0.0
0,21,2,010,494.0
0,22,3,011,8.0
0,23,2,010,494.0
0,24,7,111,3.0
0,25,6,110,252.0
0,26,4,100,293.0
0,27,0,000,108.0
0,28,4,100,293.0
0,29,6,110,8.0
0,30,4,100,492.0
0,31,7,111,6.0
0,32,4,100,300.0
0,33,4,100,105.0
0,34,1,001,167.0
0,35,2,010,110.0
0,36,0,000,492.0
0,37,3,011,149.0
0,38,3,011,156.0
0,39,6,110,247.0
0,40,4,100,293.0
0,41,0,000,304.0
0,42,7,111,0.0
0,43,0,000,496.0
0,44,3,011,5.0
0,45,2,010,344.0
0,46,2,010,214.0
0,47,5,101,259.0
0,48,7,111,150.0
0,49,0,000,496.0
0,50,2,010,2.0
0,51,0,000,492.0
0,52,3,011,2.0
0,53,0,000,496.0
0,54,6,110,243.0
0,55,3,011,156.0
0,56,3,011,152.0
0,57,2,010,494.0
0,58,7,111,150.0
0,59,7,111,297.0
0,60,1,001,304.0
0,61,7,111,294.0
0,62,3,011,304.0
0,63,7,111,297.0
0,64,5,101,259.0
0,65,2,010,358.0
0,66,3,011,153.0
0,67,5,101,299.0
0,68,7,111,153.0
0,69,6,110,252.0
0,70,4,100,296.0
0,71,4,100,297.0
0,72,3,011,150.0
0,73,1,001,200.0
0,74,1,001,100.0
0,75,0,000,296.0
0,76,2,010,245.0
0,77,3,011,9.0
0,78,4,100,301.0
0,79,5,101,100.0
0,80,0,000,108.0
0,81,4,100,290.0
0,82,2,010,256.0
0,83,7,111,147.0
0,84,1,001,205.0
