generation,node_id,strategy_int,strategy_bits,payoff
0,0,1,001,418.0
0,1,3,011,158.0
0,2,6,110,454.0
0,3,2,010,1108.0
0,4,6,110,200.0
0,5,6,110,100.0
0,6,2,010,615.0
0,7,0,000,600.0
0,8,5,101,419.0
0,9,1,001,225.0
0,10,5,101,700.0
0,11,1,001,350.0
0,12,5,101,549.0
0,13,1,001,475.0
0,14,3,011,450.0
0,15,3,011,602.0
0,16,6,110,718.0
0,17,5,101,609.0
0,18,5,101,536.0
0,19,5,101,411.0
0,20,1,001,416.0
0,21,6,110,590.0
0,22,5,101,437.0
0,23,4,100,594.0
0,24,0,000,550.0
0,25,3,011,11.0
0,26,7,111,0.0
0,27,2,010,844.0
0,28,2,010,850.0
0,29,6,110,464.0
0,30,7,111,9.0
0,31,6,110,448.0
0,32,6,110,348.0
0,33,0,000,796.0
0,34,2,010,366.0
0,35,0,000,596.0
0,36,5,101,416.0
0,37,2,010,360.0
0,38,3,011,303.0
0,39,0,000,796.0
0,40,5,101,459.0
0,41,7,111,300.0
0,42,6,110,707.0
0,43,3,011,317.0
0,44,6,110,459.0
0,45,5,101,603.0
0,46,2,010,474.0
0,47,1,001,455.0
0,48,0,000,792.0
0,49,6,110,363.0
0,50,4,100,733.0
0,51,7,111,153.0
0,52,2,010,474.0
0,53,1,001,369.0
0,54,1,001,342.0
0,55,5,101,301.0
0,56,4,100,271.0
0,57,1,001,342.0
0,58,1,001,331.0
0,59,2,010,432.0
0,60,2,010,573.0
0,61,5,101,479.0
0,62,6,110,723.0
0,63,7,111,453.0
0,64,0,000,604.0
0,65,5,101,498.0
0,66,5,101,497.0
0,67,3,011,304.0
0,68,4,100,343.0
0,69,0,000,600.0
0,70,0,000,554.0
0,71,7,111,150.0
0,72,7,111,300.0
0,73,2,010,620.0
0,74,4,100,838.0
0,75,5,101,378.0
0,76,2,010,340.0
0,77,2,010,708.0
0,78,4,100,542.0
0,79,3,011,163.0
0,80,5,101,302.0
0,81,4,100,594.0
0,82,4,100,398.0
0,83,2,010,19.0
0,84,0,000,408.0
0,85,4,100,395.0
0,86,4,100,402.0
0,87,1,001,383.0
0,88,7,111,297.0
0,89,6,110,111.0
0,90,2,010,609.0
0,91,1,001,650.0
0,92,7,111,297.0
0,93,6,110,602.0
0,94,3,011,316.0
0,95,2,010,853.0
0,96,7,111,441.0
0,97,1,001,430.0
0,98,1,001,441.0
0,99,2,010,576.0
0,100,5,101,508.0
0,101,3,011,169.0
0,102,2,010,500.0
0,103,6,110,247.0
0,104,4,100,775.0
0,105,0,000,604.0
0,106,2,010,122.0
0,107,4,100,591.0
0,108,1,001,333.0
0,109,7,111,300.0
0,110,1,001,302.0
0,111,0,000,404.0
0,112,1,001,275.0
0,113,5,101,357.0
0,114,0,000,596.0
0,115,2,010,360.0
0,116,3,011,155.0
0,117,0,000,796.0
0,118,5,101,498.0
0,119,7,111,300.0
0,120,5,101,600.0
0,121,5,101,575.0
0,122,5,101,734.0
0,123,1,001,452.0
0,124,0,000,354.0
0,125,7,111,150.0
0,126,4,100,1028.0
0,127,2,010,609.0
0,128,3,011,162.0
0,129,1,001,433.0
0,130,6,110,602.0
0,131,7,111,6.0
0,132,0,000,804.0
0,133,4,100,601.0
0,134,7,111,300.0
0,135,5,101,451.0
0,136,1,001,380.0
0,137,1,001,380.0
0,138,4,100,406.0
0,139,7,111,153.0
0,140,4,100,593.0
0,141,2,010,362.0
0,142,4,100,782.0
0,143,2,010,600.0
0,144,7,111,150.0
0,145,3,011,308.0
0,146,2,010,982.0
0,147,3,011,160.0
0,148,3,011,164.0
0,149,2,010,697.0
0,150,2,010,562.0
0,151,1,001,328.0
0,152,1,001,366.0
0,153,1,001,402.0
0,154,7,111,444.0
0,155,3,011,455.0
0,156,4,100,598.0
0,157,5,101,407.0
0,158,0,000,600.0
0,159,2,010,609.0
0,160,3,011,302.0
0,161,7,111,444.0
0,162,1,001,504.0
0,163,7,111,447.0
0,164,7,111,591.0
0,165,3,011,604.0
0,166,1,001,541.0
0,167,3,011,446.0
0,168,5,101,533.0
0,169,2,010,614.0
0,170,7,111,300.0
0,171,5,101,493.0
0,172,2,010,484.0
0,173,5,101,350.0
0,174,4,100,786.0
0,175,3,011,314.0
0,176,6,110,843.0
0,177,7,111,300.0
0,178,2,010,714.0
0,179,5,101,419.0
0,180,2,010,329.0
0,181,4,100,594.0
0,182,1,001,270.0
0,183,6,110,119.0
0,184,1,001,335.0
0,185,4,100,786.0
0,186,6,110,474.0
0,187,3,011,311.0
0,188,5,101,521.0
0,189,5,101,679.0
0,190,6,110,484.0
0,191,4,100,1079.0
0,192,7,111,153.0
0,193,2,010,609.0
0,194,1,001,582.0
0,195,3,011,299.0
0,196,0,000,354.0
0,197,7,111,3.0
0,198,4,100,591.0
0,199,2,010,615.0
0,200,1,001,333.0
0,201,6,110,111.0
0,202,0,000,600.0
0,203,0,000,608.0
0,204,7,111,150.0
0,205,4,100,893.0
0,206,1,001,408.0
0,207,3,011,303.0
0,208,4,100,599.0
0,209,3,011,454.0
0,210,5,101,450.0
0,211,7,111,597.0
0,212,0,000,354.0
0,213,0,000,604.0
0,214,7,111,150.0
0,215,5,101,357.0
0,216,0,000,796.0
0,217,2,010,468.0
0,218,3,011,155.0
0,219,1,001,420.0
0,220,4,100,403.0
0,221,0,000,158.0
0,222,5,101,299.0
0,223,0,000,654.0
0,224,5,101,498.0
0,225,3,011,303.0
0,226,7,111,444.0
0,227,0,000,1234.0
0,228,3,011,305.0
0,229,3,011,302.0
0,230,2,010,603.0
0,231,5,101,432.0
0,232,0,000,400.0
0,233,1,001,341.0
0,234,0,000,404.0
0,235,6,110,226.0
0,236,4,100,589.0
0,237,2,010,614.0
0,238,6,110,236.0
0,239,5,101,517.0
0,240,5,101,481.0
0,241,2,010,728.0
0,242,6,110,332.0
0,243,6,110,327.0
0,244,5,101,386.0
0,245,1,001,466.0
0,246,7,111,447.0
0,247,1,001,400.0
0,248,2,010,608.0
0,249,3,011,308.0
0,250,5,101,532.0
0,251,4,100,738.0
0,252,3,011,458.0
0,253,7,111,300.0
0,254,7,111,447.0
0,255,0,000,996.0
0,256,7,111,447.0
0,257,3,011,462.0
0,258,7,111,447.0
0,259,4,100,899.0
0,260,1,001,482.0
0,261,5,101,626.0
0,262,7,111,447.0
0,263,7,111,300.0
0,264,0,000,604.0
0,265,4,100,347.0
0,266,1,001,203.0
0,267,1,001,203.0
0,268,1,001,264.0
0,269,0,000,346.0
0,270,1,001,303.0
0,271,3,011,296.0
0,272,4,100,598.0
0,273,5,101,534.0
0,274,6,110,235.0
0,275,5,101,312.0
0,276,4,100,788.0
0,277,6,110,320.0
0,278,6,110,204.0
0,279,6,110,443.0
0,280,2,010,994.0
0,281,3,011,316.0
0,282,7,111,297.0
0,283,7,111,297.0
0,284,2,010,714.0
0,285,2,010,714.0
0,286,5,101,567.0
0,287,7,111,297.0
0,288,0,000,746.0
0,289,3,011,465.0
0,290,7,111,447.0
0,291,7,111,447.0
0,292,5,101,599.0
0,293,5,101,569.0
0,294,0,000,554.0
0,295,6,110,612.0
0,296,7,111,303.0
0,297,7,111,450.0
0,298,7,111,450.0
0,299,3,011,310.0
0,300,4,100,591.0
0,301,0,000,404.0
0,302,0,000,454.0
0,303,5,101,332.0
0,304,2,010,334.0
0,305,1,001,392.0
0,306,1,001,342.0
0,307,4,100,652.0
0,308,5,101,324.0
0,309,5,101,400.0
0,310,0,000,412.0
0,311,5,101,458.0
0,312,7,111,300.0
0,313,2,010,458.0
0,314,2,010,844.0
0,315,3,011,173.0
0,316,6,110,586.0
0,317,6,110,829.0
0,318,3,011,309.0
0,319,3,011,450.0
0,320,1,001,627.0
0,321,5,101,383.0
0,322,1,001,389.0
0,323,2,010,962.0
0,324,3,011,309.0
0,325,7,111,300.0
0,326,6,110,739.0
0,327,7,111,153.0
0,328,2,010,809.0
0,329,2,010,451.0
0,330,2,010,694.0
0,331,3,011,157.0
0,332,6,110,602.0
0,333,1,001,419.0
0,334,0,000,346.0
0,335,0,000,350.0
0,336,3,011,12.0
0,337,4,100,591.0
0,338,4,100,786.0
0,339,3,011,163.0
0,340,6,110,601.0
0,341,3,011,298.0
0,342,1,001,250.0
0,343,1,001,366.0
0,344,0,000,208.0
0,345,6,110,227.0
0,346,5,101,519.0
0,347,0,000,796.0
0,348,6,110,359.0
0,349,3,011,162.0
0,350,2,010,722.0
0,351,5,101,558.0
0,352,5,101,518.0
0,353,7,111,300.0
0,354,2,010,229.0
0,355,0,000,600.0
0,356,1,001,352.0
0,357,5,101,308.0
0,358,7,111,447.0
0,359,2,010,609.0
0,360,5,101,449.0
0,361,3,011,302.0
0,362,0,000,546.0
0,363,1,001,252.0
0,364,7,111,297.0
0,365,1,001,618.0
0,366,6,110,602.0
0,367,3,011,303.0
0,368,0,000,850.0
0,369,5,101,508.0
0,370,3,011,161.0
0,371,7,111,300.0
0,372,6,110,491.0
0,373,2,010,745.0
0,374,0,000,992.0
0,375,3,011,158.0
0,376,6,110,354.0
0,377,1,001,468.0
0,378,0,000,604.0
0,379,7,111,450.0
0,380,5,101,499.0
0,381,7,111,450.0
0,382,7,111,303.0
0,383,0,000,804.0
0,384,4,100,782.0
0,385,6,110,120.0
0,386,2,010,371.0
0,387,5,101,491.0
0,388,0,000,850.0
0,389,6,110,480.0
0,390,7,111,156.0
0,391,5,101,497.0
0,392,6,110,575.0
0,393,6,110,215.0
0,394,1,001,335.0
0,395,4,100,598.0
0,396,1,001,319.0
0,397,6,110,465.0
0,398,1,001,430.0
0,399,3,011,307.0
0,400,2,010,309.0
0,401,2,010,445.0
0,402,2,010,207.0
0,403,0,000,796.0
0,404,4,100,391.0
0,405,4,100,345.0
0,406,0,000,604.0
0,407,6,110,4.0
0,408,2,010,253.0
0,409,2,010,501.0
0,410,0,000,1046.0
0,411,7,111,153.0
0,412,4,100,790.0
0,413,7,111,447.0
0,414,3,011,454.0
0,415,3,011,459.0
0,416,5,101,559.0
0,417,4,100,737.0
0,418,6,110,616.0
0,419,7,111,159.0
0,420,7,111,156.0
0,421,4,100,786.0
0,422,2,010,263.0
0,423,0,000,654.0
0,424,4,100,1016.0
0,425,6,110,115.0
0,426,0,000,550.0
0,427,1,001,332.0
0,428,6,110,354.0
0,429,0,000,600.0
0,430,5,101,323.0
0,431,3,011,443.0
0,432,1,001,655.0
0,433,3,011,446.0
0,434,5,101,457.0
0,435,2,010,722.0
0,436,5,101,479.0
0,437,6,110,116.0
0,438,2,010,371.0
0,439,0,000,796.0
0,440,4,100,398.0
0,441,4,100,398.0
0,442,5,101,262.0
0,443,0,000,608.0
0,444,6,110,470.0
0,445,4,100,546.0
0,446,3,011,169.0
0,447,7,111,297.0
0,448,4,100,294.0
0,449,1,001,435.0
0,450,2,010,366.0
0,451,6,110,211.0
0,452,0,000,846.0
0,453,6,110,315.0
0,454,1,001,344.0
0,455,4,100,594.0
0,456,5,101,410.0
0,457,2,010,235.0
0,458,1,001,417.0
0,459,4,100,598.0
0,460,5,101,437.0
0,461,7,111,306.0
0,462,6,110,580.0
0,463,5,101,522.0
0,464,6,110,432.0
0,465,5,101,421.0
0,466,6,110,459.0
0,467,0,000,604.0
0,468,3,011,307.0
0,469,5,101,418.0
0,470,2,010,858.0
0,471,6,110,363.0
0,472,3,011,157.0
0,473,0,000,742.0
0,474,3,011,309.0
0,475,7,111,297.0
0,476,6,110,702.0
0,477,1,001,282.0
0,478,6,110,326.0
0,479,1,001,335.0
0,480,4,100,594.0
0,481,6,110,342.0
0,482,1,001,394.0
0,483,5,101,347.0
0,484,1,001,441.0
0,485,6,110,581.0
0,486,3,011,158.0
0,487,1,001,372.0
0,488,4,100,399.0
0,489,4,100,399.0
0,490,0,000,404.0
0,491,3,011,159.0
0,492,1,001,402.0
0,493,7,111,150.0
0,494,0,000,408.0
0,495,4,100,398.0
0,496,4,100,199.0
0,497,0,000,458.0
0,498,0,000,604.0
0,499,6,110,252.0
0,500,7,111,153.0
0,501,4,100,793.0
0,502,1,001,471.0
0,503,7,111,297.0
0,504,2,010,717.0
0,505,3,011,453.0
0,506,5,101,518.0
0,507,3,011,457.0
0,508,6,110,855.0
0,509,7,111,447.0
0,510,7,111,303.0
0,511,1,001,545.0
0,512,6,110,591.0
0,513,5,101,587.0
0,514,5,101,462.0
0,515,4,100,413.0
0,516,5,101,499.0
0,517,3,011,307.0
0,518,3,011,302.0
0,519,4,100,644.0
0,520,2,010,610.0
0,521,1,001,333.0
0,522,6,110,111.0
0,523,1,001,352.0
0,524,7,111,150.0
0,525,6,110,248.0
0,526,2,010,745.0
0,527,0,000,792.0
0,528,3,011,299.0
0,529,1,001,441.0
0,530,5,101,510.0
0,531,6,110,586.0
0,532,1,001,518.0
0,533,7,111,450.0
0,534,5,101,536.0
0,535,6,110,343.0
0,536,5,101,495.0
0,537,1,001,460.0
0,538,6,110,227.0
0,539,0,000,600.0
0,540,2,010,351.0
0,541,0,000,154.0
0,542,2,010,345.0
0,543,0,000,792.0
0,544,3,011,159.0
0,545,0,000,550.0
0,546,5,101,236.0
0,547,6,110,338.0
0,548,1,001,441.0
0,549,1,001,353.0
0,550,3,011,441.0
0,551,4,100,449.0
0,552,0,000,404.0
0,553,0,000,266.0
0,554,4,100,202.0
0,555,4,100,395.0
0,556,4,100,350.0
0,557,3,011,156.0
0,558,1,001,303.0
0,559,0,000,396.0
0,560,0,000,592.0
0,561,0,000,350.0
0,562,3,011,156.0
0,563,4,100,650.0
0,564,5,101,524.0
0,565,7,111,306.0
0,566,6,110,368.0
0,567,5,101,462.0
0,568,4,100,601.0
0,569,1,001,357.0
0,570,7,111,450.0
0,571,7,111,450.0
0,572,7,111,453.0
0,573,6,110,612.0
0,574,5,101,495.0
0,575,2,010,474.0
0,576,1,001,339.0
0,577,0,000,742.0
0,578,2,010,501.0
0,579,6,110,248.0
0,580,7,111,6.0
0,581,2,010,850.0
0,582,6,110,248.0
0,583,2,010,709.0
0,584,2,010,709.0
0,585,1,001,433.0
0,586,7,111,300.0
0,587,4,100,654.0
0,588,5,101,400.0
0,589,0,000,604.0
0,590,7,111,150.0
0,591,2,010,352.0
0,592,2,010,595.0
0,593,0,000,838.0
0,594,3,011,154.0
0,595,0,000,792.0
0,596,3,011,306.0
0,597,6,110,359.0
0,598,5,101,418.0
0,599,2,010,366.0
0,600,0,000,600.0
0,601,0,000,792.0
0,602,6,110,0.0
0,603,2,010,366.0
0,604,0,000,650.0
0,605,5,101,261.0
0,606,0,000,546.0
0,607,6,110,475.0
0,608,3,011,451.0
0,609,5,101,418.0
0,610,3,011,305.0
0,611,5,101,519.0
0,612,6,110,586.0
0,613,5,101,437.0
