generation,node_id,strategy_int,strategy_bits,payoff
0,0,7,111,153.0
0,1,0,000,554.0
0,2,6,110,607.0
0,3,5,101,358.0
0,4,3,011,310.0
0,5,0,000,600.0
0,6,0,000,596.0
0,7,2,010,122.0
0,8,4,100,591.0
0,9,5,101,360.0
0,10,3,011,163.0
0,11,4,100,1034.0
0,12,2,010,609.0
0,13,6,110,115.0
0,14,1,001,380.0
0,15,0,000,400.0
0,16,1,001,275.0
0,17,0,000,350.0
0,18,1,001,267.0
0,19,2,010,116.0
0,20,4,100,584.0
0,21,0,000,600.0
0,22,2,010,19.0
0,23,4,100,391.0
0,24,4,100,590.0
0,25,2,010,234.0
0,26,5,101,435.0
0,27,5,101,425.0
0,28,1,001,416.0
0,29,5,101,349.0
0,30,0,000,600.0
0,31,7,111,297.0
0,32,3,011,310.0
0,33,0,000,554.0
0,34,7,111,153.0
0,35,4,100,790.0
0,36,4,100,737.0
0,37,7,111,9.0
0,38,2,010,362.0
0,39,4,100,779.0
0,40,2,010,216.0
0,41,0,000,650.0
0,42,1,001,430.0
0,43,3,011,297.0
0,44,3,011,441.0
0,45,3,011,586.0
0,46,1,001,475.0
0,47,1,001,541.0
0,48,5,101,711.0
0,49,3,011,313.0
0,50,4,100,402.0
0,51,4,100,395.0
0,52,0,000,408.0
0,53,0,000,254.0
0,54,7,111,150.0
0,55,1,001,368.0
0,56,4,100,544.0
0,57,6,110,119.0
0,58,4,100,593.0
0,59,0,000,608.0
0,60,6,110,120.0
0,61,4,100,594.0
0,62,5,101,360.0
0,63,3,011,448.0
0,64,0,000,596.0
0,65,3,011,151.0
0,66,0,000,396.0
0,67,0,000,592.0
0,68,1,001,330.0
0,69,6,110,227.0
0,70,2,010,587.0
0,71,5,101,320.0
0,72,5,101,310.0
0,73,4,100,217.0
0,74,5,101,299.0
0,75,0,000,508.0
0,76,0,000,504.0
0,77,0,000,208.0
0,78,4,100,203.0
0,79,5,101,200.0
0,80,0,000,412.0
0,81,4,100,590.0
0,82,6,110,252.0
0,83,2,010,615.0
0,84,7,111,150.0
0,85,1,001,580.0
0,86,2,010,823.0
0,87,3,011,297.0
0,88,2,010,832.0
0,89,3,011,452.0
0,90,3,011,313.0
0,91,7,111,300.0
0,92,4,100,989.0
0,93,7,111,309.0
0,94,7,111,303.0
0,95,5,101,725.0
0,96,5,101,474.0
0,97,1,001,403.0
0,98,0,000,408.0
0,99,4,100,591.0
0,100,7,111,300.0
0,101,2,010,600.0
0,102,3,011,309.0
0,103,2,010,359.0
0,104,5,101,416.0
0,105,0,000,650.0
0,106,2,010,333.0
0,107,1,001,267.0
0,108,1,001,432.0
0,109,6,110,602.0
0,110,7,111,447.0
0,111,3,011,316.0
0,112,0,000,496.0
0,113,2,010,739.0
0,114,7,111,294.0
0,115,3,011,453.0
0,116,3,011,450.0
0,117,1,001,532.0
0,118,2,010,359.0
0,119,6,110,222.0
0,120,1,001,458.0
0,121,2,010,311.0
0,122,2,010,553.0
0,123,2,010,558.0
0,124,3,011,309.0
0,125,5,101,457.0
0,126,7,111,447.0
0,127,0,000,546.0
0,128,3,011,161.0
0,129,2,010,346.0
0,130,2,010,589.0
0,131,0,000,984.0
0,132,3,011,158.0
0,133,3,011,303.0
0,134,4,100,602.0
0,135,5,101,524.0
0,136,5,101,400.0
0,137,0,000,408.0
0,138,5,101,308.0
0,139,2,010,474.0
0,140,7,111,447.0
0,141,1,001,471.0
0,142,7,111,447.0
0,143,4,100,595.0
0,144,3,011,162.0
0,145,0,000,796.0
0,146,2,010,496.0
0,147,7,111,150.0
0,148,0,000,996.0
0,149,7,111,153.0
0,150,6,110,248.0
0,151,0,000,796.0
0,152,0,000,854.0
0,153,3,011,305.0
0,154,6,110,486.0
0,155,3,011,309.0
0,156,0,000,988.0
0,157,3,011,298.0
0,158,3,011,297.0
0,159,1,001,604.0
0,160,7,111,594.0
0,161,7,111,591.0
0,162,1,001,606.0
0,163,3,011,450.0
0,164,7,111,294.0
0,165,2,010,853.0
0,166,1,001,507.0
0,167,6,110,200.0
0,168,6,110,315.0
0,169,6,110,204.0
0,170,4,100,1026.0
0,171,2,010,371.0
0,172,0,000,408.0
0,173,5,101,457.0
0,174,4,100,346.0
0,175,5,101,425.0
0,176,1,001,446.0
0,177,7,111,306.0
0,178,6,110,463.0
0,179,4,100,541.0
0,180,6,110,356.0
0,181,4,100,349.0
0,182,7,111,303.0
0,183,1,001,292.0
0,184,5,101,534.0
0,185,2,010,587.0
0,186,7,111,300.0
0,187,4,100,304.0
0,188,7,111,453.0
