generation,node_id,strategy_int,strategy_bits,payoff
0,0,1,001,178.0
0,1,4,100,297.0
0,2,6,110,247.0
0,3,3,011,13.0
0,4,4,100,486.0
0,5,2,010,7.0
0,6,0,000,300.0
0,7,5,101,199.0
0,8,7,111,153.0
0,9,6,110,252.0
0,10,4,100,485.0
0,11,2,010,256.0
0,12,7,111,150.0
0,13,7,111,300.0
0,14,5,101,259.0
0,15,2,010,120.0
0,16,4,100,485.0
0,17,6,110,247.0
0,18,3,011,12.0
0,19,2,010,250.0
0,20,4,100,489.0
0,21,7,111,3.0
0,22,0,000,500.0
0,23,7,111,147.0
0,24,1,001,202.0
0,25,0,000,100.0
0,26,1,001,166.0
0,27,6,110,354.0
0,28,3,011,157.0
0,29,5,101,299.0
0,30,7,111,297.0
0,31,3,011,300.0
0,32,3,011,300.0
0,33,7,111,294.0
0,34,3,011,156.0
0,35,2,010,488.0
0,36,3,011,156.0
0,37,7,111,150.0
0,38,4,100,493.0
0,39,3,011,157.0
0,40,7,111,147.0
0,41,2,010,500.0
0,42,7,111,3.0
0,43,6,110,359.0
0,44,1,001,230.0
0,45,2,010,223.0
0,46,5,101,234.0
0,47,1,001,250.0
0,48,5,101,250.0
0,49,1,001,275.0
0,50,3,011,146.0
0,51,0,000,492.0
0,52,2,010,251.0
0,53,6,110,116.0
0,54,5,101,261.0
0,55,7,111,300.0
0,56,7,111,153.0
0,57,6,110,252.0
0,58,4,100,489.0
0,59,3,011,150.0
0,60,1,001,266.0
0,61,6,110,111.0
0,62,2,010,251.0
0,63,0,000,492.0
0,64,2,010,101.0
0,65,2,010,200.0
0,66,2,010,200.0
0,67,2,010,200.0
0,68,2,010,350.0
0,69,6,110,4.0
0,70,4,100,293.0
0,71,0,000,300.0
0,72,2,010,245.0
0,73,3,011,8.0
0,74,2,010,494.0
0,75,6,110,100.0
0,76,6,110,100.0
0,77,0,000,300.0
0,78,0,000,104.0
0,79,4,100,293.0
0,80,6,110,120.0
0,81,5,101,261.0
0,82,7,111,153.0
0,83,6,110,348.0
0,84,6,110,211.0
0,85,1,001,166.0
0,86,0,000,300.0
0,87,7,111,0.0
0,88,2,010,500.0
0,89,7,111,150.0
0,90,7,111,150.0
0,91,0,000,304.0
0,92,5,101,158.0
0,93,2,010,358.0
0,94,3,011,153.0
0,95,5,101,258.0
0,96,2,010,120.0
0,97,4,100,293.0
0,98,4,100,104.0
0,99,4,100,293.0
0,100,2,010,106.0
0,101,2,010,209.0
0,102,1,001,230.0
0,103,6,110,111.0
0,104,0,000,300.0
0,105,1,001,100.0
0,106,0,000,100.0
0,107,1,001,202.0
